"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Torbay","E06000027",139324,6059,1083,1160,1263,1284,1269,7312,1382,1411,1494,1495,1530,8921,1486,1533,1500,1500,1482,1420,5302,1515,1447,1305,1035,6214,1024,1133,1320,1384,1353,14740,1312,1351,1437,1496,1533,1578,1486,1524,1527,1496,22738,1481,1453,1465,1439,1477,1518,1512,1429,1312,1449,1467,1565,1663,1731,1777,30850,2005,2019,2047,2090,2110,2155,2201,2154,2178,2018,2083,2012,1933,1976,1869,19226,1876,1772,1936,1852,1769,1802,1874,1972,2098,2275,12688,1583,1710,1624,1421,1216,1061,1129,1039,964,941,5274,819,710,674,557,527,419,325,293,254,185,139,125,80,64,49,54
"2021","Swindon","E06000030",233414,13627,2504,2664,2710,2845,2904,15156,2899,3047,2921,3162,3127,17477,3131,2983,2922,3008,2720,2713,9570,2604,2606,2301,2059,12028,2035,2162,2449,2666,2716,32637,2834,2970,3030,3124,3328,3393,3414,3441,3495,3608,49950,3428,3520,3485,3471,3414,3551,3361,3226,3090,3050,3034,3214,3296,3397,3413,45897,3425,3324,3265,3326,3442,3250,3279,3237,3218,3027,2914,2692,2678,2502,2318,20394,2207,2185,2231,1990,1946,1903,1914,1890,2111,2017,11856,1518,1586,1408,1319,1150,1029,1081,1020,906,839,4822,755,707,614,532,469,416,344,253,180,164,132,83,68,34,29,42
"2021","Cornwall","E06000052",570304,25532,4726,4886,5123,5303,5494,30256,5807,5768,5972,6257,6452,37092,6356,6270,6234,6213,6142,5877,23382,5891,6001,5748,5742,28609,5918,5821,5607,5721,5542,59998,5390,5454,5663,5855,6128,6390,6290,6223,6569,6036,96998,6109,6192,6155,6151,6301,6746,6537,6052,5847,6146,6027,6567,6954,7422,7792,124298,7975,7946,8098,8271,8423,8742,8759,8817,8399,8387,8349,8064,8101,8005,7962,77789,7538,7400,7583,7368,7499,7331,7722,7922,8745,8681,48210,6487,6730,6189,5503,4531,4142,4074,3760,3537,3257,18140,2815,2657,2160,2021,1771,1575,1223,984,786,608,485,329,245,172,132,177
"2021","Isles of Scilly","E06000053",2058,97,18,21,30,11,17,107,20,25,27,18,17,121,15,20,19,28,23,16,28,4,5,7,12,82,18,16,14,7,27,215,17,23,21,20,28,17,18,22,29,20,378,25,26,25,25,32,24,39,23,33,20,26,15,22,21,22,450,38,34,27,34,22,30,39,44,35,23,18,27,25,29,25,277,17,28,25,23,30,32,22,33,30,37,224,29,38,24,20,17,18,33,16,13,16,79,10,14,3,8,5,7,6,8,6,7,0,2,3,0,0,0
"2021","Wiltshire","E06000054",510336,25629,4557,5006,5221,5338,5507,29544,5706,5799,5786,5983,6270,36047,6239,6068,6092,5916,5998,5734,21602,5861,6214,5293,4234,24238,4002,4364,5048,5263,5561,59523,5534,5702,5699,5743,5879,6240,6079,6138,6237,6272,93589,6164,6074,6132,6057,6153,6279,6139,5959,5602,5610,5996,6257,6637,7094,7436,108635,7370,7423,7560,7521,7715,7866,7808,7667,7417,7233,7127,6815,6795,6247,6071,58703,5896,5698,5787,5740,5668,5557,5618,5951,6453,6335,37680,4768,5161,4626,4234,3617,3344,3338,3146,2818,2628,15146,2381,2183,1794,1713,1490,1252,995,876,623,497,400,305,203,157,111,166
"2021","Bournemouth, Christchurch and Poole","E06000058",400192,18878,3678,3589,3742,3846,4023,21209,4177,4106,4117,4321,4488,25199,4405,4271,4261,4269,4136,3857,18401,4039,3933,4581,5848,26928,5884,5758,5550,4998,4738,50002,4630,4710,4702,4906,4896,5221,5244,5183,5356,5154,76362,5143,5196,5237,5303,5345,5516,5332,5125,4771,4670,4732,4861,4803,5051,5277,76788,5375,5309,5416,5360,5396,5395,5485,5250,5230,5166,4922,4741,4715,4548,4480,43414,4150,4151,4321,4037,4159,4164,4242,4372,4874,4944,29299,3669,3963,3506,3261,2696,2459,2569,2556,2375,2245,13712,1951,1867,1627,1545,1268,1233,996,788,639,492,381,287,203,153,114,168
"2021","Dorset","E06000059",379578,15024,2664,2867,3038,3181,3274,18162,3441,3395,3573,3815,3938,24491,3901,4016,4078,4241,4099,4156,14985,4197,4214,3744,2830,15299,2651,2811,3122,3276,3439,35084,3304,3334,3378,3345,3393,3641,3636,3618,3772,3663,58778,3613,3710,3556,3619,3829,3779,3943,3821,3566,3683,3786,3994,4291,4663,4925,85480,5093,5176,5459,5538,5649,5843,5853,6108,6013,5947,5859,5691,5859,5807,5585,57436,5286,5586,5511,5307,5329,5450,5897,5861,6575,6634,38627,4899,5339,4578,4389,3685,3402,3328,3245,3035,2727,16212,2422,2193,1948,1777,1578,1386,1185,948,756,582,421,307,240,166,127,176
"2021","East Devon","E07000040",150821,6491,1192,1249,1315,1332,1403,7707,1512,1465,1490,1583,1657,9241,1578,1574,1524,1563,1504,1498,5591,1535,1553,1392,1111,6190,1121,1105,1269,1349,1346,14314,1308,1313,1363,1438,1467,1449,1522,1468,1527,1459,24027,1551,1502,1465,1509,1550,1624,1600,1556,1410,1494,1555,1638,1693,1892,1988,32034,1967,2053,2124,2160,2211,2161,2262,2206,2159,2152,2079,2134,2128,2115,2123,22249,2055,2011,2117,2094,2066,2128,2281,2317,2533,2647,15929,1999,2158,1889,1849,1468,1441,1376,1307,1247,1195,7048,1073,884,829,759,670,624,512,396,329,270,214,152,96,87,57,96
"2021","Exeter","E07000041",130712,5884,1163,1144,1181,1187,1209,6201,1281,1204,1217,1256,1243,7293,1242,1268,1236,1246,1126,1175,10591,1154,1175,3040,5222,16349,4978,4370,2955,2178,1868,17990,1842,1729,1745,1822,1820,1785,1850,1791,1788,1818,23168,1701,1711,1697,1698,1653,1534,1656,1557,1389,1295,1379,1465,1421,1431,1581,21509,1502,1503,1656,1542,1575,1585,1535,1502,1421,1329,1394,1300,1313,1211,1141,11178,1113,1140,1111,1051,1080,1059,1098,1123,1175,1228,7329,913,935,829,764,758,702,662,638,572,556,3220,480,427,405,346,308,290,245,189,142,104,84,64,46,35,22,33
"2021","Mid Devon","E07000042",82848,4023,752,785,825,797,864,4585,877,847,912,974,975,6038,995,1005,986,997,1055,1000,3419,941,982,845,651,3593,615,665,753,738,822,8610,819,819,836,819,836,854,953,869,922,883,14494,944,957,993,906,932,973,922,918,872,935,884,993,1010,1131,1124,18197,1261,1233,1245,1229,1221,1223,1344,1304,1282,1201,1176,1126,1171,1134,1047,10599,1057,1037,1039,1037,1013,1018,1069,1035,1127,1167,6662,874,884,822,777,662,598,554,487,523,481,2628,410,350,319,287,272,243,195,125,111,104,81,44,35,24,10,18
"2021","North Devon","E07000043",98608,4512,789,884,877,952,1010,5226,987,971,1021,1130,1117,6680,1150,1181,1082,1115,1094,1058,3925,1089,1045,963,828,4237,726,778,864,934,935,10418,971,1008,1001,1044,1015,1105,1072,1076,1114,1012,16289,1012,1024,987,1014,1052,1148,1116,1076,988,955,1040,1086,1178,1285,1328,21867,1400,1402,1386,1420,1502,1519,1540,1541,1550,1488,1512,1404,1381,1404,1418,13221,1271,1241,1297,1233,1254,1253,1343,1365,1477,1487,8738,1139,1184,1086,1054,834,765,754,680,629,613,3495,566,480,401,379,361,301,244,184,153,119,92,69,37,38,28,43
"2021","South Hams","E07000044",88628,3529,581,684,712,786,766,4441,848,841,852,918,982,5689,975,922,950,932,981,929,3331,940,919,815,657,3340,584,583,689,770,714,8013,753,672,725,712,852,816,851,880,869,883,14160,863,817,895,871,944,880,947,936,866,909,953,967,1031,1099,1182,21044,1209,1199,1346,1356,1427,1444,1471,1474,1469,1503,1478,1473,1393,1383,1419,13500,1332,1268,1287,1328,1287,1312,1366,1302,1535,1483,8279,1133,1145,1040,932,779,725,684,681,587,573,3302,537,470,405,346,302,243,225,202,138,122,88,64,55,39,30,36
"2021","Teignbridge","E07000045",134805,5905,1042,1146,1262,1192,1263,6891,1317,1293,1416,1425,1440,8545,1447,1488,1400,1409,1424,1377,4923,1366,1399,1203,955,5588,983,1000,1177,1179,1249,13642,1222,1267,1279,1297,1391,1404,1397,1438,1512,1435,22428,1423,1454,1408,1482,1442,1449,1556,1437,1328,1373,1418,1469,1646,1731,1812,30446,1929,1874,1954,1961,2052,2131,2140,2217,2135,2204,2057,1988,1959,1929,1916,19190,1820,1899,1960,1840,1799,1814,1833,1952,2137,2136,12291,1672,1705,1530,1410,1183,1034,1089,967,875,826,4956,768,657,617,543,479,418,315,278,234,201,126,118,79,40,31,52
"2021","Torridge","E07000046",68122,2803,517,545,563,570,608,3493,661,631,751,680,770,4259,740,720,711,685,703,700,2465,671,671,619,504,2779,498,516,541,591,633,6508,637,626,602,618,627,667,719,670,684,658,10462,625,641,626,623,670,682,727,628,613,658,743,714,733,830,949,16028,1008,1014,969,1016,1063,1122,1045,1148,1122,1073,1096,1096,1150,1096,1010,10498,995,1004,1045,1005,1004,1032,1082,1008,1182,1141,6404,837,918,812,713,674,558,540,470,484,398,2423,374,332,327,270,221,200,145,145,111,83,69,43,30,40,18,15
"2021","West Devon","E07000047",57093,2196,417,379,421,465,514,2750,532,510,545,581,582,3787,593,608,622,673,651,640,2256,642,657,520,437,2117,344,421,412,485,455,5069,477,456,515,481,494,540,532,549,519,506,9001,538,566,549,547,576,650,609,553,521,500,591,608,654,796,743,13647,776,831,873,885,909,965,1012,997,957,970,968,879,908,851,866,8614,833,842,821,818,836,831,873,836,1008,916,5525,751,788,672,615,517,468,490,426,440,358,2131,316,311,283,250,182,182,151,123,95,83,42,36,24,19,14,20
"2021","Cheltenham","E07000078",118833,5857,1027,1156,1213,1229,1232,6378,1206,1312,1283,1278,1299,8166,1328,1338,1423,1357,1456,1264,5429,1277,1355,1401,1396,7897,1530,1565,1535,1599,1668,16443,1667,1616,1556,1599,1695,1712,1688,1661,1632,1617,23213,1690,1643,1636,1610,1625,1624,1594,1581,1390,1393,1443,1461,1496,1489,1538,22567,1486,1544,1588,1666,1612,1616,1722,1640,1539,1513,1509,1374,1280,1259,1219,11452,1145,1113,1157,1085,1126,1022,1172,1150,1255,1227,7764,963,988,910,829,737,726,685,697,609,620,3667,565,498,424,412,357,307,237,191,170,139,115,85,66,37,29,35
"2021","Cotswold","E07000079",90834,4015,744,745,830,837,859,4617,877,872,944,912,1012,5889,1009,1000,986,989,984,921,3463,913,955,865,730,3964,779,765,855,763,802,8576,755,855,776,815,809,870,932,910,901,953,15871,916,984,954,944,1078,984,1109,1031,963,1006,1048,1126,1173,1222,1333,20774,1311,1344,1365,1402,1450,1520,1555,1488,1393,1457,1369,1397,1282,1256,1185,12323,1169,1202,1269,1209,1159,1161,1192,1275,1313,1374,8084,990,1070,1029,951,787,691,723,699,582,562,3258,489,457,438,398,298,255,207,187,139,95,89,64,52,33,22,35
"2021","Forest of Dean","E07000080",87006,3978,724,785,817,794,858,4452,874,869,860,897,952,5528,976,950,919,936,866,881,4190,1054,1254,1078,804,4019,738,774,806,842,859,9206,888,840,924,881,859,1002,961,917,973,961,14071,913,901,897,914,922,914,905,899,779,835,894,945,1008,1106,1239,19751,1206,1280,1293,1358,1418,1448,1427,1344,1392,1340,1341,1267,1237,1214,1186,11820,1149,1134,1156,1195,1152,1124,1171,1249,1245,1245,7390,917,991,953,864,725,643,681,585,524,507,2601,406,402,319,276,242,214,186,136,106,88,64,51,34,30,18,29
"2021","Gloucester","E07000081",132409,7459,1404,1461,1476,1547,1571,8331,1674,1590,1608,1725,1734,9685,1679,1623,1659,1697,1510,1517,6113,1514,1511,1463,1625,8486,1695,1703,1795,1629,1664,18683,1693,1695,1818,1862,1811,1939,1940,2000,2012,1913,25747,1783,1890,1818,1815,1860,1830,1800,1660,1549,1513,1529,1575,1716,1651,1758,25789,1792,1833,1887,1840,1844,1910,1825,1810,1785,1677,1698,1644,1480,1422,1342,11662,1293,1227,1187,1095,1140,1104,1091,1167,1201,1157,7472,945,947,922,895,754,604,700,632,564,509,2982,464,428,349,357,284,241,200,179,131,83,92,62,40,22,22,28
"2021","Stroud","E07000082",121103,5643,995,1067,1170,1193,1218,6659,1311,1243,1287,1355,1463,8607,1474,1447,1477,1414,1443,1352,4934,1340,1407,1206,981,5015,835,912,1030,1083,1155,12610,1160,1188,1207,1227,1292,1324,1321,1258,1329,1304,22052,1332,1326,1319,1374,1389,1476,1454,1424,1359,1379,1439,1556,1674,1709,1842,27353,1881,1854,1884,1876,1994,1848,1914,1858,1906,1856,1870,1744,1675,1674,1519,15154,1513,1502,1506,1385,1503,1465,1557,1549,1651,1523,9326,1197,1236,1156,1092,879,822,837,766,695,646,3750,572,566,482,406,362,312,249,202,158,118,85,72,52,41,30,43
"2021","Tewkesbury","E07000083",94888,5314,971,1007,1118,1110,1108,5753,1193,1131,1148,1180,1101,6464,1124,1117,1112,1070,1084,957,3546,1042,1017,843,644,4107,673,737,834,913,950,11447,993,1035,1037,1099,1089,1251,1243,1254,1245,1201,17624,1143,1199,1234,1186,1205,1290,1218,1133,1091,1050,1117,1068,1220,1166,1304,19522,1264,1233,1341,1390,1452,1423,1425,1395,1338,1339,1220,1233,1199,1169,1101,11018,1093,1048,1056,1116,1078,1015,1091,1055,1203,1263,7349,890,963,921,821,717,667,673,604,599,494,2744,412,403,316,301,272,214,189,167,124,105,76,51,48,23,27,16
"2021","Mendip","E07000187",116090,5460,994,1079,1118,1108,1161,6167,1273,1169,1174,1294,1257,8411,1358,1394,1357,1432,1465,1405,5247,1504,1572,1335,836,4830,769,913,978,1077,1093,12150,1080,1142,1170,1174,1151,1204,1317,1304,1310,1298,20189,1267,1243,1258,1268,1269,1325,1331,1283,1218,1236,1289,1387,1480,1571,1764,26025,1774,1776,1795,1868,1864,1873,1838,1866,1773,1712,1667,1555,1644,1549,1471,14797,1410,1481,1462,1441,1415,1427,1506,1532,1561,1562,9165,1208,1207,1103,1075,855,848,774,737,725,633,3649,576,509,435,410,325,317,272,183,175,128,94,65,54,45,29,32
"2021","Sedgemoor","E07000188",125354,6000,1087,1235,1140,1243,1295,6934,1331,1381,1386,1392,1444,8628,1480,1529,1409,1451,1372,1387,5021,1318,1404,1254,1045,6098,1075,1103,1252,1334,1334,14369,1303,1354,1409,1415,1459,1517,1458,1580,1469,1405,21318,1406,1375,1427,1372,1390,1401,1407,1329,1311,1272,1294,1448,1507,1635,1744,27167,1776,1744,1963,1828,1926,1999,1966,1921,1909,1802,1800,1646,1665,1574,1648,15873,1497,1543,1591,1476,1527,1539,1598,1635,1754,1713,10047,1252,1397,1194,1153,995,874,937,825,741,679,3899,570,530,459,451,375,374,261,223,163,150,116,79,48,42,25,33
"2021","South Somerset","E07000189",172675,8226,1575,1592,1650,1707,1702,9130,1768,1766,1775,1877,1944,11499,1915,1948,1967,1935,1870,1864,6719,1875,1805,1628,1411,8249,1449,1553,1669,1822,1756,19461,1737,1869,1943,1888,1972,1988,2092,2040,1982,1950,28567,1914,1867,1826,1851,1824,1929,1801,1789,1802,1693,1869,1994,2026,2130,2252,36783,2423,2439,2369,2536,2473,2621,2528,2586,2629,2546,2425,2393,2324,2292,2199,23239,2092,2206,2282,2241,2274,2305,2238,2398,2623,2580,14908,1854,2019,1832,1736,1523,1268,1292,1206,1146,1032,5894,912,780,718,588,539,524,437,351,274,234,138,134,88,57,58,62
"2021","Somerset West and Taunton","E07000246",157448,7361,1402,1425,1462,1521,1551,8296,1622,1607,1628,1664,1775,10489,1742,1752,1711,1729,1823,1732,6435,1803,1805,1601,1226,6797,1119,1272,1410,1497,1499,17612,1572,1644,1764,1730,1749,1829,1848,1830,1850,1796,26680,1777,1805,1774,1814,1804,1805,1770,1716,1542,1597,1638,1722,1855,1980,2081,33340,2150,2123,2214,2230,2258,2307,2370,2371,2301,2315,2181,2173,2105,2141,2101,20826,1926,2047,2086,2055,2088,2000,2055,2104,2268,2197,13627,1780,1809,1670,1571,1324,1185,1152,1143,1029,964,5985,871,797,745,599,573,513,424,347,287,225,178,147,91,66,47,75
"2021","Isle of Anglesey","W06000001",68875,3209,573,573,644,682,737,3861,710,763,733,836,819,4659,824,787,792,820,748,688,2716,737,750,661,568,3055,501,555,643,646,710,7003,643,680,636,645,705,759,715,765,733,722,10963,673,722,699,675,683,709,773,693,645,663,677,706,806,915,924,15202,999,937,971,996,1044,1032,1049,1069,1061,998,1044,1022,1026,951,1003,9794,933,997,975,912,940,966,993,1003,1077,998,6237,732,884,770,731,599,559,570,492,486,414,2176,354,302,258,225,194,196,136,123,92,93,67,40,35,15,17,29
"2021","Gwynedd","W06000002",117397,5348,983,1054,1049,1114,1148,6249,1213,1165,1222,1310,1339,7826,1280,1321,1313,1274,1332,1306,5715,1242,1202,1346,1925,8545,2014,1874,1727,1516,1414,13127,1315,1288,1303,1336,1277,1380,1295,1340,1315,1278,18659,1179,1188,1148,1214,1185,1241,1233,1180,1098,1151,1131,1303,1384,1487,1537,24655,1609,1634,1604,1586,1643,1684,1742,1706,1752,1649,1754,1556,1590,1651,1495,14396,1444,1406,1455,1454,1336,1356,1400,1459,1582,1504,9072,1160,1160,1183,1067,856,769,801,759,673,644,3805,545,542,440,418,368,316,273,224,168,155,121,78,47,35,26,49
"2021","Conwy","W06000003",114741,5030,932,1023,981,1034,1060,5898,1147,1141,1153,1228,1229,7449,1257,1248,1278,1234,1246,1186,4316,1220,1187,1043,866,4990,815,956,1010,1068,1141,11726,1000,1134,1086,1134,1212,1271,1204,1278,1208,1199,18178,1118,1174,1168,1160,1246,1222,1184,1110,1063,1106,1106,1214,1268,1449,1590,25781,1656,1553,1672,1617,1745,1777,1822,1857,1812,1747,1785,1754,1682,1711,1591,16366,1521,1542,1700,1556,1553,1572,1622,1682,1827,1791,10512,1349,1383,1177,1238,1059,940,926,865,779,796,4495,688,619,597,493,409,355,311,265,197,150,117,95,72,47,30,50
"2021","Denbighshire","W06000004",95816,4769,862,970,923,970,1044,5339,1025,1052,1042,1086,1134,6801,1108,1157,1166,1140,1093,1137,4023,1122,1119,987,795,4499,756,837,933,991,982,10214,1007,958,1058,1050,1016,1037,1036,1006,999,1047,15584,1014,968,957,980,972,999,1057,952,928,1007,1048,1126,1090,1157,1329,20841,1305,1356,1415,1362,1440,1435,1480,1513,1465,1417,1418,1338,1368,1265,1264,12687,1174,1213,1258,1248,1172,1229,1289,1336,1439,1329,8061,971,1067,1031,943,791,753,686,622,632,565,2998,459,458,353,329,290,239,239,143,142,94,75,52,45,20,19,41
"2021","Flintshire","W06000005",154965,7626,1423,1457,1520,1588,1638,8666,1616,1656,1727,1826,1841,11092,1831,1875,1839,1941,1865,1741,6393,1865,1730,1512,1286,7442,1262,1383,1524,1619,1654,18659,1633,1751,1774,1786,1983,2016,1866,1985,1918,1947,28375,1879,1926,1862,1818,1934,1851,1961,1711,1699,1675,1718,1944,1908,2159,2330,33483,2376,2366,2477,2355,2256,2374,2420,2348,2315,2199,2142,2091,2004,1910,1850,18286,1696,1708,1798,1707,1739,1890,1780,1914,2027,2027,11187,1402,1566,1364,1236,1066,1037,953,952,889,722,3756,606,554,461,417,359,308,251,217,153,118,96,69,43,41,30,33
"2021","Wrexham","W06000006",135115,6998,1256,1389,1387,1502,1464,8006,1531,1537,1586,1666,1686,9841,1686,1673,1693,1642,1556,1591,5700,1633,1489,1291,1287,7003,1213,1291,1440,1487,1572,16576,1519,1491,1618,1624,1657,1772,1691,1734,1716,1754,25598,1715,1812,1736,1720,1755,1757,1763,1559,1462,1584,1560,1604,1693,1872,2006,28013,2049,2072,2009,2008,1989,1914,2012,1965,1928,1785,1692,1705,1603,1674,1608,15052,1507,1489,1538,1492,1424,1470,1513,1503,1603,1513,9033,1189,1200,1099,1050,964,852,733,685,644,617,3295,551,460,396,383,331,253,227,204,152,97,75,62,35,24,19,26
"2021","Ceredigion","W06000008",71468,2706,501,525,535,570,575,3288,675,627,658,695,633,4087,755,706,613,683,667,663,4129,682,677,1132,1638,6366,1627,1577,1301,1011,850,7106,735,773,728,698,718,694,738,677,687,658,10145,620,683,632,667,666,675,611,615,653,616,672,685,703,748,899,15256,913,888,999,940,1012,1016,1103,1104,1100,1041,1112,1014,1015,1014,985,9942,1001,1040,989,952,948,931,1003,998,1077,1003,6095,793,836,787,724,577,563,512,454,452,397,2348,388,354,255,284,199,187,169,110,89,101,72,45,30,27,14,24
"2021","Pembrokeshire","W06000009",123366,5586,1001,1060,1091,1176,1258,6731,1289,1336,1291,1365,1450,8494,1456,1430,1383,1426,1443,1356,4890,1371,1347,1135,1037,5621,984,1055,1162,1201,1219,12907,1144,1181,1254,1349,1351,1385,1284,1339,1361,1259,19459,1266,1285,1257,1200,1271,1325,1265,1260,1177,1200,1140,1263,1406,1529,1615,27335,1640,1627,1801,1735,1852,1855,1916,1925,1992,1946,1875,1826,1843,1771,1731,17444,1740,1749,1686,1738,1707,1763,1742,1693,1826,1800,10855,1421,1523,1349,1200,1047,1032,960,822,787,714,4044,681,588,483,512,370,332,245,229,173,124,91,75,59,31,25,26
"2021","Carmarthenshire","W06000010",187895,9057,1678,1684,1816,1888,1991,10274,2004,1936,1980,2139,2215,13080,2184,2180,2128,2268,2210,2110,7799,2183,2147,1879,1590,8821,1592,1596,1746,1928,1959,20692,2027,1922,1948,1978,2086,2129,2043,2161,2252,2146,31801,2080,2063,2109,2094,2082,2211,2133,1999,1937,1900,2031,2121,2160,2335,2546,40905,2524,2558,2654,2668,2777,2876,2917,2896,2794,2838,2804,2711,2689,2672,2527,24605,2532,2536,2527,2399,2421,2322,2395,2411,2616,2446,15246,2029,1987,1885,1803,1528,1431,1243,1221,1061,1058,5615,900,856,690,628,531,433,378,313,246,188,138,111,72,49,32,50
"2021","Swansea","W06000011",238500,11428,2012,2235,2355,2401,2425,13017,2582,2563,2429,2666,2777,16191,2696,2797,2800,2801,2592,2505,11946,2595,2603,2797,3951,19158,4358,4534,3932,3291,3043,29305,2933,2721,2791,2844,2943,3149,3025,2893,3034,2972,42369,3106,2933,2748,2974,2751,3055,2980,2735,2540,2527,2665,2721,2763,2849,3022,46203,3078,3155,3301,2990,3138,3220,3394,3256,3055,3071,2964,3000,2850,2834,2897,25843,2557,2579,2622,2499,2447,2402,2579,2514,2892,2752,16415,2026,2152,1886,1899,1596,1522,1444,1400,1303,1187,6625,1073,970,831,766,658,499,482,327,258,211,162,112,88,65,54,69
"2021","Neath Port Talbot","W06000012",142290,7045,1266,1276,1427,1515,1561,7973,1549,1562,1560,1588,1714,10089,1743,1702,1635,1691,1638,1680,7174,1664,1514,1883,2113,7668,1561,1370,1542,1554,1641,17180,1559,1597,1650,1715,1819,1810,1698,1720,1768,1844,25399,1775,1757,1760,1724,1738,1719,1732,1613,1560,1582,1570,1626,1668,1737,1838,29628,1916,1884,2004,1980,1995,2050,2110,2147,2106,1918,2002,1976,1886,1901,1753,16613,1653,1650,1693,1704,1664,1576,1621,1616,1779,1657,9847,1258,1286,1242,1118,963,918,835,805,745,677,3674,612,539,430,418,351,307,241,191,182,132,76,65,44,28,26,32
"2021","Bridgend","W06000013",145486,7343,1346,1343,1505,1563,1586,8424,1587,1605,1676,1707,1849,10238,1782,1742,1718,1731,1627,1638,5983,1713,1622,1435,1213,7458,1225,1354,1468,1687,1724,18673,1626,1735,1722,1819,1867,1984,1928,2031,1987,1974,26728,1830,1817,1775,1729,1749,1925,1814,1685,1578,1569,1667,1768,1775,1942,2105,30544,2144,2080,2136,2126,2192,2117,2268,2123,2090,2106,1935,1828,1878,1776,1745,16243,1614,1609,1606,1615,1627,1599,1526,1645,1741,1661,10293,1328,1334,1294,1132,996,986,889,838,801,695,3559,589,589,379,443,357,282,224,180,130,114,84,52,46,34,24,32
